DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
17/12/2021;13:20;305;109085;109045;40;41,61016949;109105;109030;75;85,42372881;1,875
17/12/2021;13:19;306;109020;109085;65;42,28813559;109105;109015;90;85,59322034;1,384615385
17/12/2021;13:18;307;109045;109025;20;42,28813559;109055;108980;75;85,42372881;3,75
17/12/2021;13:17;308;109015;109045;30;41,94915254;109060;108995;65;85,42372881;2,166666667
17/12/2021;13:16;309;109020;109015;5;41,52542373;109090;109005;85;85,25423729;17
17/12/2021;13:15;310;109090;109025;65;43,22033898;109110;109015;95;85,84745763;1,461538462
17/12/2021;13:14;311;109130;109085;45;42,20338983;109135;109060;75;85,16949153;1,666666667
17/12/2021;13:13;312;109050;109130;80;41,52542373;109130;109040;90;84,91525424;1,125
17/12/2021;13:12;313;108940;109050;110;41,86440678;109065;108930;135;85,50847458;1,227272727
17/12/2021;13:11;314;108935;108940;5;40,33898305;109045;108900;145;84,40677966;29
17/12/2021;13:10;315;108930;108935;5;40,84745763;108965;108920;45;83,89830508;9
17/12/2021;13:09;316;108925;108925;0;41,01694915;108960;108910;50;84,91525424;#DIV/0!
17/12/2021;13:08;317;108870;108930;60;41,18644068;108935;108865;70;85,08474576;1,166666667
17/12/2021;13:07;318;108880;108865;15;41,10169492;108885;108815;70;85,76271186;4,666666667
17/12/2021;13:06;319;108820;108880;60;41,44067797;108895;108785;110;86,44067797;1,833333333
17/12/2021;13:05;320;108805;108820;15;40,93220339;108875;108785;90;86,01694915;6
17/12/2021;13:04;321;108885;108810;75;40,76271186;108905;108800;105;85,76271186;1,4
17/12/2021;13:03;322;108875;108885;10;39,91525424;108915;108860;55;85,25423729;5,5
17/12/2021;13:02;323;108855;108875;20;41,01694915;108895;108845;50;86,61016949;2,5
17/12/2021;13:01;324;108915;108855;60;40,6779661;108940;108850;90;87,20338983;1,5
17/12/2021;13:00;325;108870;108910;40;40;108950;108830;120;87,28813559;3
17/12/2021;12:59;326;108890;108870;20;39,66101695;108925;108870;55;87,03389831;2,75
17/12/2021;12:58;327;108915;108885;30;40,6779661;108920;108855;65;88,13559322;2,166666667
17/12/2021;12:57;328;108870;108915;45;41,44067797;108935;108860;75;89,3220339;1,666666667
17/12/2021;12:56;329;108895;108870;25;40,76271186;108920;108850;70;89,49152542;2,8
17/12/2021;12:55;330;108960;108890;70;40,42372881;108980;108880;100;89,3220339;1,428571429
17/12/2021;12:54;331;108955;108960;5;40,33898305;108985;108925;60;89,3220339;12
17/12/2021;12:53;332;108890;108955;65;42,28813559;108970;108875;95;90,93220339;1,461538462
17/12/2021;12:52;333;108810;108890;80;42,79661017;108905;108810;95;91,44067797;1,1875
17/12/2021;12:51;334;108770;108810;40;41,77966102;108820;108750;70;91,27118644;1,75
17/12/2021;12:50;335;108735;108765;30;41,86440678;108770;108660;110;91,77966102;3,666666667
17/12/2021;12:49;336;108675;108740;65;41,52542373;108750;108660;90;91,61016949;1,384615385
17/12/2021;12:48;337;108630;108675;45;41,94915254;108680;108620;60;92,11864407;1,333333333
17/12/2021;12:47;338;108600;108630;30;41,44067797;108645;108545;100;92,28813559;3,333333333
17/12/2021;12:46;339;108570;108600;30;41,27118644;108620;108540;80;92,20338983;2,666666667
17/12/2021;12:45;340;108440;108575;135;41,3559322;108600;108430;170;92,28813559;1,259259259
17/12/2021;12:44;341;108495;108440;55;39,06779661;108540;108440;100;90,93220339;1,818181818
17/12/2021;12:43;342;108490;108490;0;38,72881356;108525;108450;75;90,33898305;#DIV/0!
17/12/2021;12:42;343;108445;108490;45;39,06779661;108535;108440;95;89,91525424;2,111111111
17/12/2021;12:41;344;108500;108440;60;38,30508475;108505;108405;100;90,59322034;1,666666667
17/12/2021;12:40;345;108560;108495;65;39,49152542;108560;108480;80;91,69491525;1,230769231
17/12/2021;12:39;346;108575;108555;20;39,06779661;108590;108525;65;91,94915254;3,25
17/12/2021;12:38;347;108595;108575;20;39,74576271;108620;108565;55;92,96610169;2,75
17/12/2021;12:37;348;108530;108600;70;39,49152542;108630;108525;105;93,05084746;1,5
17/12/2021;12:36;349;108465;108525;60;38,6440678;108535;108465;70;93,13559322;1,166666667
17/12/2021;12:35;350;108490;108465;25;40,59322034;108560;108460;100;95;4
17/12/2021;12:34;351;108395;108490;95;42,03389831;108515;108375;140;96,01694915;1,473684211
17/12/2021;12:33;352;108295;108400;105;41,3559322;108415;108295;120;95,84745763;1,142857143
17/12/2021;12:32;353;108270;108290;20;39,83050847;108315;108255;60;96,52542373;3
17/12/2021;12:31;354;108255;108270;15;40,16949153;108305;108245;60;97,11864407;4
17/12/2021;12:30;355;108195;108255;60;41,3559322;108270;108175;95;98,81355932;1,583333333
17/12/2021;12:29;356;108135;108200;65;40,84745763;108200;108120;80;99,3220339;1,230769231
17/12/2021;12:28;357;108140;108135;5;40,42372881;108150;108075;75;99,57627119;15
17/12/2021;12:27;358;108130;108140;10;40,76271186;108195;108120;75;99,15254237;7,5
17/12/2021;12:26;359;108105;108130;25;41,69491525;108175;108095;80;99,83050847;3,2
17/12/2021;12:25;360;108085;108105;20;41,61016949;108130;108085;45;99,91525424;2,25
17/12/2021;12:24;361;108075;108080;5;42,62711864;108120;108045;75;101,3559322;15
17/12/2021;12:23;362;108055;108075;20;43,30508475;108085;108020;65;101,2711864;3,25
17/12/2021;12:22;363;108090;108055;35;43,13559322;108100;108015;85;100,9322034;2,428571429
17/12/2021;12:21;364;108080;108095;15;43,30508475;108110;108050;60;100,5932203;4
17/12/2021;12:20;365;108000;108080;80;43,05084746;108085;108000;85;100,6779661;1,0625
17/12/2021;12:19;366;107940;108005;65;42,20338983;108015;107935;80;100,0847458;1,230769231
17/12/2021;12:18;367;107940;107940;0;41,52542373;107995;107920;75;99,83050847;#DIV/0!
17/12/2021;12:17;368;107950;107945;5;44,3220339;107965;107910;55;102,0338983;11
17/12/2021;12:16;369;108055;107950;105;44,91525424;108060;107940;120;102,2881356;1,142857143
17/12/2021;12:15;370;108050;108055;5;43,38983051;108070;108015;55;101,8644068;11
17/12/2021;12:14;371;108055;108050;5;43,6440678;108085;108025;60;103,3050847;12
17/12/2021;12:13;372;108160;108060;100;43,6440678;108165;108040;125;103,7288136;1,25
17/12/2021;12:12;373;108185;108165;20;44,74576271;108220;108150;70;104,8305085;3,5
17/12/2021;12:11;374;108220;108185;35;44,49152542;108270;108155;115;104,3220339;3,285714286
17/12/2021;12:10;375;108235;108220;15;44,40677966;108295;108190;105;103,559322;7
17/12/2021;12:09;376;108225;108235;10;44,57627119;108250;108190;60;102,6271186;6
17/12/2021;12:08;377;108280;108225;55;44,74576271;108280;108170;110;102,8813559;2
17/12/2021;12:07;378;108310;108275;35;44,23728814;108385;108275;110;102,2881356;3,142857143
17/12/2021;12:06;379;108340;108310;30;44,66101695;108350;108265;85;102,2033898;2,833333333
17/12/2021;12:05;380;108340;108335;5;45,16949153;108365;108290;75;102,3728814;15
17/12/2021;12:04;381;108365;108340;25;45,16949153;108375;108300;75;101,9491525;3
17/12/2021;12:03;382;108290;108365;75;45,93220339;108390;108255;135;102,3728814;1,8
17/12/2021;12:02;383;108285;108285;0;44,74576271;108300;108215;85;100,9322034;#DIV/0!
17/12/2021;12:01;384;108305;108285;20;45,08474576;108320;108225;95;100,6779661;4,75
17/12/2021;12:00;385;108285;108305;20;46,10169492;108365;108260;105;101,0169492;5,25
17/12/2021;11:59;386;108200;108280;80;46,27118644;108300;108180;120;100,5084746;1,5
17/12/2021;11:58;387;108130;108205;75;45,6779661;108230;108095;135;99,66101695;1,8
17/12/2021;11:57;388;108125;108130;5;44,49152542;108165;108080;85;98,72881356;17
17/12/2021;11:56;389;108125;108120;5;45,25423729;108170;108110;60;98,81355932;12
17/12/2021;11:55;390;108190;108125;65;45,42372881;108220;108120;100;98,81355932;1,538461538
17/12/2021;11:54;391;108305;108185;120;45,16949153;108330;108175;155;99,3220339;1,291666667
17/12/2021;11:53;392;108405;108310;95;43,22033898;108425;108300;125;97,96610169;1,315789474
17/12/2021;11:52;393;108420;108400;20;42,54237288;108445;108360;85;97,71186441;4,25
17/12/2021;11:51;394;108380;108425;45;42,71186441;108425;108325;100;97,45762712;2,222222222
17/12/2021;11:50;395;108375;108385;10;43,47457627;108450;108350;100;97,54237288;10
17/12/2021;11:49;396;108290;108380;90;43,6440678;108380;108260;120;97,11864407;1,333333333
17/12/2021;11:48;397;108275;108290;15;42,96610169;108320;108250;70;96,77966102;4,666666667
17/12/2021;11:47;398;108255;108275;20;42,79661017;108310;108215;95;96,52542373;4,75
17/12/2021;11:46;399;108225;108260;35;42,71186441;108275;108190;85;97,28813559;2,428571429
17/12/2021;11:45;400;108225;108225;0;42,11864407;108255;108165;90;96,77966102;#DIV/0!
17/12/2021;11:44;401;108260;108225;35;42,96610169;108280;108215;65;97,11864407;1,857142857
17/12/2021;11:43;402;108275;108255;20;42,79661017;108300;108250;50;96,86440678;2,5
17/12/2021;11:42;403;108275;108275;0;43,89830508;108325;108190;135;97,71186441;#DIV/0!
17/12/2021;11:41;404;108405;108275;130;45,08474576;108425;108260;165;96,86440678;1,269230769
17/12/2021;11:40;405;108365;108405;40;43,30508475;108410;108315;95;95,25423729;2,375
17/12/2021;11:39;406;108425;108365;60;43,6440678;108460;108335;125;95,08474576;2,083333333
17/12/2021;11:38;407;108430;108425;5;43,38983051;108460;108400;60;94,06779661;12
17/12/2021;11:37;408;108410;108430;20;44,06779661;108490;108380;110;94,3220339;5,5
17/12/2021;11:36;409;108585;108410;175;43,72881356;108590;108410;180;93,47457627;1,028571429
17/12/2021;11:35;410;108700;108590;110;40,93220339;108740;108580;160;91,61016949;1,454545455
17/12/2021;11:34;411;108640;108695;55;39,49152542;108710;108580;130;90,33898305;2,363636364
17/12/2021;11:33;412;108655;108640;15;39,15254237;108770;108610;160;89,15254237;10,66666667
17/12/2021;11:32;413;108615;108655;40;40;108655;108560;95;87,96610169;2,375
17/12/2021;11:31;414;108700;108615;85;39,91525424;108775;108615;160;87,37288136;1,882352941
17/12/2021;11:30;415;108670;108700;30;38,81355932;108795;108670;125;85,84745763;4,166666667
17/12/2021;11:29;416;108625;108665;40;38,47457627;108700;108605;95;85,42372881;2,375
17/12/2021;11:28;417;108655;108630;25;38,30508475;108670;108620;50;84,83050847;2
17/12/2021;11:27;418;108725;108660;65;38,72881356;108755;108640;115;85,42372881;1,769230769
17/12/2021;11:26;419;108745;108725;20;38,05084746;108795;108710;85;84,66101695;4,25
17/12/2021;11:25;420;108825;108745;80;38,30508475;108850;108720;130;84,23728814;1,625
17/12/2021;11:24;421;108870;108825;45;38,05084746;108875;108805;70;83,89830508;1,555555556
17/12/2021;11:23;422;108885;108875;10;38,38983051;108890;108845;45;84,15254237;4,5
17/12/2021;11:22;423;108930;108885;45;38,30508475;108940;108875;65;84,40677966;1,444444444
17/12/2021;11:21;424;108935;108935;0;37,62711864;108990;108925;65;84,3220339;#DIV/0!
17/12/2021;11:20;425;108965;108935;30;38,22033898;108980;108930;50;84,3220339;1,666666667
17/12/2021;11:19;426;108940;108965;25;37,96610169;108990;108925;65;84,66101695;2,6
17/12/2021;11:18;427;108780;108945;165;37,79661017;108975;108770;205;84,57627119;1,242424242
17/12/2021;11:17;428;108825;108785;40;35,16949153;108830;108760;70;81,94915254;1,75
17/12/2021;11:16;429;108810;108825;15;35,76271186;108845;108750;95;82,37288136;6,333333333
17/12/2021;11:15;430;108830;108810;20;37,11864407;108925;108785;140;83,05084746;7
17/12/2021;11:14;431;108835;108830;5;37,79661017;108880;108795;85;81,94915254;17
17/12/2021;11:13;432;108670;108835;165;38,72881356;108850;108660;190;82,03389831;1,151515152
17/12/2021;11:12;433;108665;108670;5;36,94915254;108690;108650;40;80,6779661;8
17/12/2021;11:11;434;108635;108665;30;37,54237288;108700;108630;70;81,18644068;2,333333333
17/12/2021;11:10;435;108615;108640;25;38,05084746;108650;108600;50;81,3559322;2
17/12/2021;11:09;436;108595;108615;20;37,71186441;108650;108575;75;81,52542373;3,75
17/12/2021;11:08;437;108630;108605;25;37,96610169;108660;108585;75;82,11864407;3
17/12/2021;11:07;438;108685;108625;60;38,05084746;108695;108590;105;81,77966102;1,75
17/12/2021;11:06;439;108745;108685;60;37,03389831;108760;108665;95;81,61016949;1,583333333
17/12/2021;11:05;440;108750;108745;5;37,11864407;108790;108740;50;81,94915254;10
17/12/2021;11:04;441;108680;108750;70;38,30508475;108760;108660;100;82,62711864;1,428571429
17/12/2021;11:03;442;108670;108675;5;37,88135593;108695;108645;50;82,62711864;10
17/12/2021;11:02;443;108650;108670;20;37,96610169;108705;108635;70;82,71186441;3,5
17/12/2021;11:01;444;108730;108650;80;38,89830508;108760;108645;115;83,13559322;1,4375
17/12/2021;11:00;445;108755;108725;30;38,55932203;108800;108725;75;83,72881356;2,5
17/12/2021;10:59;446;108800;108755;45;40;108825;108755;70;85,6779661;1,555555556
17/12/2021;10:58;447;108805;108800;5;39,23728814;108850;108770;80;85,59322034;16
17/12/2021;10:57;448;108855;108805;50;39,91525424;108880;108790;90;85,50847458;1,8
17/12/2021;10:56;449;108870;108855;15;39,66101695;108895;108835;60;84,91525424;4
17/12/2021;10:55;450;108820;108870;50;39,57627119;108880;108750;130;85,25423729;2,6
17/12/2021;10:54;451;108825;108820;5;39,15254237;108870;108795;75;84,40677966;15
17/12/2021;10:53;452;108880;108825;55;39,49152542;108935;108825;110;84,49152542;2
17/12/2021;10:52;453;108910;108880;30;39,40677966;108935;108865;70;84,06779661;2,333333333
17/12/2021;10:51;454;108825;108915;90;39,40677966;108925;108820;105;84,15254237;1,166666667
17/12/2021;10:50;455;108845;108825;20;38,6440678;108890;108815;75;83,72881356;3,75
17/12/2021;10:49;456;108895;108845;50;39,40677966;108900;108800;100;84,06779661;2
17/12/2021;10:48;457;108890;108895;5;39,49152542;108920;108865;55;83,55932203;11
17/12/2021;10:47;458;108900;108885;15;40,33898305;108925;108785;140;84,15254237;9,333333333
17/12/2021;10:46;459;108900;108900;0;41,10169492;108915;108860;55;83,38983051;#DIV/0!
17/12/2021;10:45;460;108850;108900;50;41,61016949;108945;108835;110;83,81355932;2,2
17/12/2021;10:44;461;108825;108850;25;41,52542373;108865;108815;50;83,05084746;2
17/12/2021;10:43;462;108740;108825;85;41,3559322;108835;108735;100;83,22033898;1,176470588
17/12/2021;10:42;463;108670;108740;70;40,08474576;108750;108665;85;82,37288136;1,214285714
17/12/2021;10:41;464;108650;108675;25;39,49152542;108685;108615;70;81,86440678;2,8
17/12/2021;10:40;465;108710;108650;60;40,6779661;108730;108645;85;82,96610169;1,416666667
17/12/2021;10:39;466;108670;108715;45;40;108720;108655;65;82,62711864;1,444444444
17/12/2021;10:38;467;108715;108670;45;39,40677966;108730;108655;75;82,79661017;1,666666667
17/12/2021;10:37;468;108715;108715;0;39,23728814;108725;108665;60;82,20338983;#DIV/0!
17/12/2021;10:36;469;108730;108720;10;39,49152542;108770;108700;70;81,94915254;7
17/12/2021;10:35;470;108750;108725;25;40,42372881;108790;108705;85;82,28813559;3,4
17/12/2021;10:34;471;108715;108750;35;40,16949153;108750;108690;60;81,44067797;1,714285714
17/12/2021;10:33;472;108650;108715;65;39,91525424;108740;108650;90;81,86440678;1,384615385
17/12/2021;10:32;473;108620;108655;35;40,33898305;108660;108600;60;82,28813559;1,714285714
17/12/2021;10:31;474;108640;108620;20;40,50847458;108680;108610;70;83,13559322;3,5
17/12/2021;10:30;475;108650;108640;10;40,6779661;108730;108630;100;82,79661017;10
17/12/2021;10:29;476;108625;108655;30;41,27118644;108685;108625;60;82,37288136;2
17/12/2021;10:28;477;108680;108630;50;41,44067797;108690;108605;85;82,54237288;1,7
17/12/2021;10:27;478;108650;108675;25;40,76271186;108690;108620;70;82,11864407;2,8
17/12/2021;10:26;479;108615;108650;35;40,6779661;108670;108610;60;82,03389831;1,714285714
17/12/2021;10:25;480;108550;108615;65;40,76271186;108620;108510;110;81,86440678;1,692307692
17/12/2021;10:24;481;108610;108545;65;40,16949153;108610;108525;85;81,44067797;1,307692308
17/12/2021;10:23;482;108600;108605;5;40,33898305;108640;108580;60;81,86440678;12
17/12/2021;10:22;483;108595;108600;5;41,10169492;108610;108550;60;81,94915254;12
17/12/2021;10:21;484;108625;108590;35;41,94915254;108640;108575;65;82,11864407;1,857142857
17/12/2021;10:20;485;108610;108625;15;41,77966102;108655;108585;70;82,20338983;4,666666667
17/12/2021;10:19;486;108590;108605;15;42,03389831;108630;108570;60;81,77966102;4
17/12/2021;10:18;487;108580;108590;10;42,11864407;108625;108575;50;81,61016949;5
17/12/2021;10:17;488;108655;108580;75;42,62711864;108665;108570;95;81,94915254;1,266666667
17/12/2021;10:16;489;108755;108660;95;41,44067797;108775;108640;135;81,52542373;1,421052632
17/12/2021;10:15;490;108815;108755;60;40;108820;108745;75;79,91525424;1,25
17/12/2021;10:14;491;108870;108810;60;39,57627119;108900;108810;90;80,08474576;1,5
17/12/2021;10:13;492;108810;108870;60;39,74576271;108895;108785;110;80,33898305;1,833333333
17/12/2021;10:12;493;108770;108810;40;40,16949153;108830;108760;70;80,08474576;1,75
17/12/2021;10:11;494;108715;108775;60;39,57627119;108790;108710;80;80,59322034;1,333333333
17/12/2021;10:10;495;108715;108720;5;38,81355932;108750;108690;60;80,33898305;12
17/12/2021;10:09;496;108675;108710;35;39,23728814;108720;108610;110;80,76271186;3,142857143
17/12/2021;10:08;497;108705;108675;30;39,06779661;108725;108670;55;80,16949153;1,833333333
17/12/2021;10:07;498;108705;108705;0;38,81355932;108730;108635;95;80,08474576;#DIV/0!
17/12/2021;10:06;499;108770;108705;65;39,91525424;108810;108695;115;80,08474576;1,769230769
17/12/2021;10:05;500;108695;108770;75;39,23728814;108785;108695;90;79,83050847;1,2
17/12/2021;10:04;501;108740;108695;45;39,06779661;108780;108680;100;80,59322034;2,222222222
17/12/2021;10:03;502;108750;108740;10;38,38983051;108765;108710;55;80,42372881;5,5
17/12/2021;10:02;503;108820;108745;75;38,81355932;108820;108725;95;81,3559322;1,266666667
17/12/2021;10:01;504;108760;108820;60;38,47457627;108840;108690;150;82,62711864;2,5
17/12/2021;10:00;505;108870;108755;115;37,96610169;108935;108745;190;82,54237288;1,652173913
17/12/2021;9:59;506;108865;108865;0;39,83050847;108915;108850;65;83,89830508;#DIV/0!
17/12/2021;9:58;507;108905;108860;45;40,76271186;108915;108840;75;84,49152542;1,666666667
17/12/2021;9:57;508;108875;108910;35;40,59322034;108925;108870;55;84,3220339;1,571428571
17/12/2021;9:56;509;108885;108875;10;40,33898305;108950;108870;80;84,15254237;8
17/12/2021;9:55;510;108860;108885;25;40,76271186;108910;108830;80;84,06779661;3,2
17/12/2021;9:54;511;108830;108855;25;41,44067797;108885;108805;80;84,3220339;3,2
17/12/2021;9:53;512;108775;108825;50;41,52542373;108850;108765;85;83,98305085;1,7
17/12/2021;9:52;513;108745;108775;30;41,10169492;108790;108715;75;83,38983051;2,5
17/12/2021;9:51;514;108790;108745;45;41,10169492;108805;108725;80;82,96610169;1,777777778
17/12/2021;9:50;515;108855;108790;65;41,18644068;108880;108785;95;82,62711864;1,461538462
17/12/2021;9:49;516;108910;108855;55;40,08474576;108915;108845;70;82,20338983;1,272727273
17/12/2021;9:48;517;108965;108910;55;39,57627119;108995;108905;90;81,61016949;1,636363636
